City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
包头,池州,218,90,14,123,63,197,8
淮安,茂名,254,172,15,143,70,303,20
防城港,来宾,229,93,14,124,63,201,15
宿迁,吴忠,218,90,14,123,63,197,8
丹东,榆林,231,104,25,126,80,202,10
石嘴山,中山,265,111,41,143,94,213,9
西安,邯郸,251,170,15,142,70,274,20
贺州,庆阳,218,90,14,123,63,197,8
鹤岗,丽水,152,75,9,118,50,209,0
襄阳,日喀则,93,48,6,12,41,46,8
渭南,丹东,218,90,14,123,63,197,8
攀枝花,拉萨,90,42,5,11,41,22,8
襄阳,廊坊,218,90,14,123,63,197,8
淮安,青岛,302,188,15,174,88,307,21
安庆,张家界,221,92,14,124,63,226,8
丽水,北京,442,355,26,192,124,407,26
南阳,亳州,213,77,14,118,56,197,8
晋城,白银,233,219,31,135,74,204,0
克拉玛依,呼伦贝尔,133,61,9,117,29,175,0
台州,齐齐哈尔,255,95,14,127,63,252,9
赤峰,辽阳,0,0,0,0,0,0,0
石家庄,赤峰,93,44,5,12,41,51,8
周口,张家界,354,247,23,134,163,253,13
晋中,宜宾,149,73,9,117,50,180,0
马鞍山,榆林,218,90,14,123,63,197,8
德阳,邯郸,218,90,14,123,63,197,8
呼伦贝尔,白银,202,78,14,123,42,192,8
宜昌,郴州,281,169,21,127,117,252,10
攀枝花,广州,90,42,5,11,41,22,8
江门,湘潭,296,169,21,129,113,257,12
普洱,郴州,268,158,17,137,75,219,8
曲靖,阳泉,149,73,9,117,50,180,0
惠州,保定,254,172,15,143,70,303,20
铜川,淮南,218,90,14,123,63,197,8
南京,安庆,317,251,16,148,128,331,20
铜陵,肇庆,221,92,14,124,63,226,8
开封,泉州,216,79,14,119,56,226,8
吉安,常州,305,163,17,141,75,274,9
天水,安庆,289,180,18,136,78,252,12
梅州,大连,159,132,7,20,75,126,12
徐州,那曲,24,31,1,6,28,29,0
唐山,新乡,282,240,16,144,147,298,21
宁波,鹤壁,218,90,14,123,63,197,8
云浮,长沙,222,92,14,125,63,226,8
蚌埠,定西,229,103,20,130,80,199,10
石家庄,苏州,146,141,10,38,57,143,24
河源,白山,149,73,9,117,50,180,0
淄博,许昌,308,249,17,152,81,326,24
成都,榆林,218,90,14,123,63,197,8
赤峰,中卫,197,65,14,118,35,192,8
保定,聊城,272,218,15,144,76,328,23
镇江,阳泉,149,73,9,117,50,180,0
达州,南昌,213,77,14,118,56,197,8
钦州,咸阳,218,90,14,123,63,197,8
汕头,日喀则,96,50,8,22,55,46,8
眉山,平凉,218,90,14,123,63,197,8
荆门,昌都,93,48,6,12,41,46,8
宿州,太原,90,42,5,11,41,22,8
汕头,嘉兴,326,185,15,171,86,333,22
衢州,台州,336,205,24,173,123,329,21
嘉兴,渭南,145,101,18,15,72,46,10
渭南,日喀则,93,48,6,12,41,46,8
南阳,牡丹江,282,165,17,134,71,220,10
濮阳,焦作,218,90,14,123,63,197,8
中山,青岛,254,172,15,143,70,303,20
巴彦淖尔,绍兴,197,65,14,118,35,192,8
巴彦淖尔,开封,197,65,14,118,35,192,8
岳阳,澳门,92,43,6,84,34,66,9
北海,武威,231,93,14,144,66,200,9
达州,林芝,88,35,6,7,34,46,8
丽江,来宾,218,90,14,123,63,197,8
鹰潭,许昌,275,169,16,133,74,249,12
攀枝花,河池,103,56,16,14,58,27,10
贺州,黄山,218,90,14,123,63,197,8
绍兴,邵阳,254,172,15,143,70,303,20
铁岭,承德,218,90,14,123,63,197,8
镇江,九江,254,172,15,143,70,303,20
三亚,济宁,221,92,14,124,63,226,8
周口,张掖,245,116,20,126,67,200,8
日喀则,定西,157,123,9,23,49,69,10
蚌埠,亳州,216,81,16,233,66,226,8
怀化,宿州,143,112,8,26,53,73,8
德阳,亳州,213,77,14,118,56,197,8
柳州,松原,152,75,9,118,50,209,0
黄冈,金华,218,90,14,123,63,197,8
赣州,日喀则,93,48,6,12,41,46,8
巴中,崇左,218,90,14,123,63,197,8
株洲,宜宾,218,90,14,123,63,197,8
淮北,重庆,221,92,14,124,63,226,8
宜昌,平凉,218,90,14,123,63,197,8
益阳,邵阳,221,92,14,124,63,226,8
滨州,临沂,251,170,15,142,70,274,20
陇南,玉溪,218,90,14,123,63,197,8
昆明,内江,183,76,9,120,50,206,1
怀化,嘉兴,93,44,5,12,41,51,8
天水,铁岭,221,92,14,124,63,226,8
威海,河池,218,90,14,123,63,197,8
渭南,绥化,278,167,21,126,117,223,10
威海,永州,283,172,16,131,113,251,9
荆门,澳门,139,117,13,66,85,89,10
伊春,荆州,212,152,16,121,104,235,2
阜新,株洲,222,92,14,125,63,226,8
陇南,克拉玛依,149,73,9,117,50,180,0
白银,商丘,218,90,14,123,63,197,8
新乡,上饶,251,170,15,142,70,274,20
日照,松原,149,73,9,117,50,180,0
铜川,漯河,218,90,14,123,63,197,8
铜仁,南充,149,73,9,117,50,180,0
长治,玉林,218,90,14,123,63,197,8
山南,呼伦贝尔,202,78,14,123,42,192,8
嘉兴,无锡,254,172,15,143,70,303,20
铜陵,泉州,295,169,21,128,113,257,12
淮北,广州,221,92,14,124,63,226,8
固原,郑州,90,42,5,11,41,22,8
东莞,潍坊,254,172,15,143,70,303,20
大连,九江,254,172,15,143,70,303,20
南京,聊城,251,170,15,142,70,274,20
绥化,牡丹江,237,96,14,129,65,243,8
鹰潭,台州,221,92,14,124,63,226,8
北海,西宁,205,80,16,133,56,192,8
惠州,滨州,251,170,15,142,70,274,20
吉安,马鞍山,221,92,14,124,63,226,8
亳州,来宾,213,77,14,118,56,197,8
张掖,宝鸡,221,92,16,133,77,197,8
吉安,邢台,218,90,14,123,63,197,8
张家口,鸡西,218,90,14,123,63,197,8
乌海,娄底,218,90,14,123,63,197,8
孝感,金华,218,90,14,123,63,197,8
德州,无锡,251,170,15,142,70,274,20
广州,林芝,93,48,6,12,41,46,8
运城,肇庆,218,90,14,123,63,197,8
黄山,茂名,221,92,14,124,63,226,8
大同,商丘,218,90,14,123,63,197,8
淮安,通辽,295,169,21,128,113,257,12
苏州,来宾,330,238,19,144,125,244,9
赣州,那曲,24,31,1,6,28,29,0
珠海,资阳,213,77,14,118,56,197,8
石嘴山,滁州,218,90,14,123,63,197,8
盘锦,阜新,276,121,17,149,79,240,8
惠州,营口,221,92,14,124,63,226,8
运城,南平,278,167,21,126,117,223,10
临汾,漯河,218,90,14,123,63,197,8
广州,咸宁,218,90,14,123,63,197,8
鄂州,潍坊,325,188,48,146,148,239,11
辽源,昌都,24,31,1,6,28,29,0
阳江,酒泉,336,242,19,143,82,243,14
山南,鸡西,278,167,21,126,117,223,10
宁波,新乡,277,183,16,147,79,287,21
北海,日喀则,96,50,8,22,55,46,8
晋城,许昌,199,141,12,131,62,202,0
黄冈,丽水,218,90,14,123,63,197,8
周口,承德,218,90,14,123,63,197,8
昌都,太原,150,119,12,14,95,48,10
淮安,漳州,288,175,15,146,70,329,21
宿迁,蚌埠,221,92,14,124,63,226,8
三亚,淮南,221,92,14,124,63,226,8
南京,河池,218,90,14,123,63,197,8
葫芦岛,鹤壁,218,90,14,123,63,197,8
石家庄,眉山,90,42,5,11,41,22,8
亳州,合肥,216,79,14,119,56,226,8
百色,池州,218,90,14,123,63,197,8
秦皇岛,安顺,272,167,16,132,74,220,12
六盘水,乐山,218,90,14,123,63,197,8
延安,武汉,218,90,14,123,63,197,8
普洱,沈阳,232,104,14,130,71,200,8
包头,衡水,251,170,15,142,70,274,20
襄阳,河源,292,167,21,127,113,228,12
威海,汕尾,280,170,16,130,113,222,9
嘉兴,拉萨,218,90,14,123,63,197,8
兰州,宁波,296,304,15,44,115,247,28
威海,崇左,218,90,14,123,63,197,8
湛江,宝鸡,254,172,15,143,70,303,20
云浮,绥化,221,92,14,124,63,226,8
景德镇,南京,371,244,20,156,147,302,9
绵阳,重庆,251,170,15,142,70,274,20
常德,汉中,268,158,17,137,75,219,8
威海,保定,254,172,15,143,70,303,20
鄂州,榆林,218,90,14,123,63,197,8
宣城,资阳,218,90,14,123,63,197,8
三门峡,运城,218,90,14,123,63,197,8
漳州,南平,255,95,14,127,63,252,9
孝感,榆林,218,90,14,123,63,197,8
宁波,齐齐哈尔,221,92,14,124,63,226,8
郑州,遵义,218,90,14,123,63,197,8
新余,连云港,149,73,9,117,50,180,0
眉山,巴中,218,90,14,123,63,197,8
金昌,大连,328,190,42,148,152,241,9
本溪,内江,149,73,9,117,50,180,0
防城港,武威,218,90,14,123,63,197,8
开封,雅安,213,77,14,118,56,197,8
鹤岗,合肥,152,75,9,118,50,209,0
衢州,抚州,221,92,14,124,63,226,8
苏州,郑州,782,1132,33,231,507,789,48
南昌,遂宁,218,90,14,123,63,197,8
中山,东营,277,219,16,152,76,308,29
鹰潭,克拉玛依,149,73,9,117,50,180,0
淮南,那曲,24,31,1,6,28,29,0
上海,辽源,199,96,36,138,81,225,1
郴州,青岛,254,172,15,143,70,303,20
南通,崇左,281,169,15,128,121,225,8
乌鲁木齐,拉萨,329,287,42,69,122,122,22
辽源,潮州,152,75,9,118,50,209,0
崇左,抚州,292,167,21,127,113,228,12
长沙,宜宾,218,90,14,123,63,197,8
宜昌,汕头,221,92,14,124,63,226,8
淄博,伊春,152,75,9,118,50,209,0
梅州,亳州,91,36,6,8,34,71,8
广州,十堰,221,92,14,124,63,226,8
宁德,固原,16,12,0,0,21,5,0
聊城,三明,218,90,14,123,63,197,8
安庆,宜春,254,172,15,143,70,303,20
襄阳,鄂尔多斯,213,77,14,118,56,197,8
泰安,长春,102,97,6,25,20,94,20
石嘴山,朝阳,218,90,14,123,63,197,8
巴中,十堰,218,90,14,123,63,197,8
鸡西,南平,281,169,21,127,117,252,10
呼伦贝尔,蚌埠,202,78,14,123,42,192,8
乐山,临沂,218,90,14,123,63,197,8
晋中,吐鲁番,149,73,9,117,50,180,0
白山,邵阳,149,73,9,117,50,180,0
呼伦贝尔,贺州,202,78,14,123,42,192,8
铜陵,泸州,213,77,14,118,56,197,8
玉林,绵阳,218,90,14,123,63,197,8
嘉兴,芜湖,308,185,15,190,90,310,22
安庆,白城,152,75,9,118,50,209,0
珠海,松原,147,62,9,113,43,209,0
河池,金华,218,90,14,123,63,197,8
北海,曲靖,218,90,14,123,63,197,8
淄博,福州,334,332,16,163,137,460,35
莆田,遂宁,218,90,14,123,63,197,8
陇南,金昌,343,249,17,135,171,250,9
景德镇,临汾,268,158,17,137,75,219,8
晋中,邢台,149,73,9,117,50,180,0
商洛,丽水,218,90,14,123,63,197,8
双鸭山,广安,272,167,16,132,74,220,12
桂林,三亚,237,97,16,155,80,229,9
南阳,黑河,218,90,14,123,63,197,8
哈尔滨,江门,312,248,16,148,77,367,21
呼和浩特,滨州,251,170,15,142,70,274,20
海口,承德,202,143,14,141,76,202,0
玉林,蚌埠,221,92,14,124,63,226,8
佛山,赤峰,254,89,14,144,72,230,9
达州,邯郸,213,77,14,118,56,197,8
岳阳,南阳,251,170,15,142,70,274,20
嘉兴,合肥,301,186,15,172,87,307,21
江门,鞍山,254,172,15,143,70,303,20
丽江,黄山,218,90,14,123,63,197,8
锦州,汉中,382,312,26,149,140,268,14
韶关,邯郸,218,90,14,123,63,197,8
青岛,临沂,392,410,21,191,108,382,26
桂林,枣庄,317,251,18,157,142,302,20
广元,鄂尔多斯,213,77,14,118,56,197,8
漳州,本溪,285,167,17,135,71,249,10
宜宾,太原,90,42,5,11,41,22,8
通化,松原,214,155,11,125,100,234,1
通化,吐鲁番,149,73,9,117,50,180,0
淮安,贺州,218,90,14,123,63,197,8
龙岩,湖州,433,324,26,150,136,324,17
宜昌,合肥,221,92,14,124,63,226,8
眉山,抚州,218,90,14,123,63,197,8
玉林,长沙,221,92,14,124,63,226,8
周口,长沙,218,90,14,123,63,197,8
青岛,肇庆,255,172,15,144,70,303,20
信阳,大庆,221,90,14,124,64,197,8
湛江,安庆,308,249,17,152,81,326,24
运城,三明,218,90,14,123,63,197,8
盐城,中卫,218,90,14,123,63,197,8
嘉兴,淄博,254,172,15,143,70,303,20
宝鸡,辽阳,60,77,7,3,54,26,2
钦州,滨州,218,90,14,123,63,197,8
上海,株洲,282,224,16,158,115,357,22
菏泽,宁德,254,172,15,143,70,303,20
开封,齐齐哈尔,221,92,14,124,63,226,8
银川,淮北,218,90,14,123,63,197,8
黄石,林芝,93,48,6,12,41,46,8
鹤岗,中山,152,75,9,118,50,209,0
随州,合肥,296,225,18,151,75,296,20
信阳,承德,218,90,14,123,63,197,8
深圳,衡水,251,170,15,142,70,274,20
金昌,泰州,218,90,14,123,63,197,8
阜新,邢台,218,90,14,123,63,197,8
眉山,西宁,202,78,14,123,42,192,8
厦门,榆林,250,130,23,173,74,231,24
濮阳,中山,218,90,14,123,63,197,8
梅州,崇左,93,47,6,12,41,42,8
阜新,永州,221,92,14,124,63,226,8
晋中,珠海,144,60,9,112,43,180,0
钦州,营口,218,90,14,123,63,197,8
黑河,潍坊,221,92,14,124,63,226,8
泰州,台州,274,189,19,150,79,318,24
鞍山,汉中,218,90,14,123,63,197,8
三亚,太原,90,42,5,11,41,22,8
岳阳,海口,152,75,9,118,50,209,0
丽江,保山,225,96,14,123,63,197,8
宿迁,南宁,256,174,15,146,71,303,20
芜湖,资阳,218,90,14,123,63,197,8
达州,酒泉,213,77,14,118,56,197,8
苏州,上饶,362,252,22,150,120,360,25
大同,通辽,218,90,14,123,63,197,8
吉安,林芝,93,48,6,12,41,46,8
黄冈,长春,69,17,5,6,13,17,8
云浮,呼伦贝尔,202,78,14,123,42,192,8
白银,庆阳,218,90,14,123,63,197,8
湖州,商洛,218,90,14,123,63,197,8
青岛,台州,254,172,15,143,70,303,20
开封,那曲,19,18,1,1,21,29,0
佳木斯,齐齐哈尔,221,92,14,124,63,226,8
衡阳,萍乡,212,152,10,122,108,208,0
保定,吕梁,172,129,9,118,51,186,1
宣城,马鞍山,229,97,14,125,69,227,8
鹰潭,石嘴山,299,193,22,135,78,223,12
哈密,张家界,277,227,18,130,111,234,8
大同,鹤岗,211,153,11,124,100,205,1
鹤岗,本溪,215,154,10,123,108,237,0
哈密,营口,149,73,9,117,50,180,0
咸宁,河池,218,90,14,123,63,197,8
衡阳,赤峰,221,92,14,124,63,226,8
杭州,白城,166,86,34,137,62,218,3
固原,汉中,117,68,11,14,45,25,8
怀化,潮州,93,44,5,12,41,51,8
定西,合肥,218,90,14,123,63,197,8
牡丹江,长春,72,19,5,7,13,46,8
西宁,黄冈,281,169,15,128,121,225,8
宁德,资阳,218,90,14,123,63,197,8
北海,克拉玛依,149,73,9,117,50,180,0
烟台,定西,241,106,23,147,63,201,10
乌兰察布,丹东,197,65,14,118,35,192,8
湛江,七台河,152,75,9,118,50,209,0
韶关,铜仁,218,90,14,123,63,197,8
珠海,铜仁,213,77,14,118,56,197,8
玉溪,莆田,218,90,14,123,63,197,8
淮安,孝感,326,245,40,131,125,230,12
成都,蚌埠,221,92,14,124,63,226,8
曲靖,福州,252,93,14,126,63,223,9
朔州,汕尾,98,107,8,10,78,56,4
辽源,济南,199,96,36,138,81,225,1
石家庄,泰州,146,141,10,38,57,143,24
云浮,沧州,218,90,14,123,63,197,8
宣城,银川,282,165,17,134,71,220,10
西宁,常州,218,90,14,123,63,197,8
石家庄,常德,93,44,5,12,41,51,8
枣庄,林芝,93,48,6,12,41,46,8
日照,聊城,335,316,37,160,94,298,20
丹东,莆田,284,171,15,129,121,254,8
四平,辽阳,152,75,9,118,50,209,0
宣城,武汉,221,92,14,124,63,226,8
南京,驻马店,218,90,14,123,63,197,8
长治,昭通,218,90,14,123,63,197,8
齐齐哈尔,许昌,232,105,20,131,80,228,10
葫芦岛,铜陵,221,92,14,124,63,226,8
云浮,唐山,218,90,14,123,63,197,8
泸州,定西,213,77,14,118,56,197,8
商丘,潍坊,251,170,15,142,70,274,20
廊坊,漯河,218,90,14,123,63,197,8
金昌,连云港,218,90,14,123,63,197,8
辽源,菏泽,175,91,18,142,50,213,2
揭阳,汉中,218,90,14,123,63,197,8
林芝,芜湖,96,50,8,22,55,46,8
巴彦淖尔,嘉兴,197,65,14,118,35,192,8
大连,庆阳,218,90,14,123,63,197,8
抚顺,南京,231,96,14,129,64,226,8
新余,绵阳,149,73,9,117,50,180,0
泰安,宁波,235,158,15,142,49,269,20
铁岭,娄底,222,92,14,125,63,226,8
巴彦淖尔,黄山,197,65,14,118,35,192,8
临沂,长春,134,104,6,62,29,128,22
湖州,武汉,264,180,15,149,70,311,20
襄阳,昆明,218,90,14,123,63,197,8
桂林,舟山,364,257,16,172,131,360,22
株洲,崇左,281,169,15,128,121,225,8
枣庄,平顶山,218,90,14,123,63,197,8
上海,盐城,322,239,15,171,104,395,25
连云港,本溪,221,92,14,124,63,226,8
梅州,泰安,93,47,6,12,41,42,8
巴中,马鞍山,218,90,14,123,63,197,8
泸州,本溪,276,156,15,123,114,225,8
云浮,铁岭,222,92,14,125,63,226,8
金昌,开封,218,90,14,123,63,197,8
包头,三明,282,165,17,134,71,220,10
盘锦,黑河,221,92,14,124,63,226,8
南充,抚州,149,73,9,117,50,180,0
淮北,绵阳,218,90,14,123,63,197,8
巴中,渭南,74,30,5,11,20,17,8
保山,潍坊,218,90,14,123,63,197,8
泰安,雅安,202,78,14,123,42,192,8
酒泉,蚌埠,218,90,14,123,63,197,8
汕头,丹东,285,171,15,130,121,254,8
贵阳,榆林,218,90,14,123,63,197,8
南宁,防城港,229,93,14,124,63,201,15
海口,拉萨,202,144,14,143,78,202,0
蚌埠,南平,221,92,14,124,63,226,8
六安,廊坊,272,167,16,132,74,220,12
安庆,无锡,254,172,15,143,70,303,20
乌兰察布,乌鲁木齐,69,17,5,6,13,17,8
邢台,遵义,252,93,14,126,63,223,9
汕头,晋城,199,141,12,131,62,202,0
陇南,衢州,281,169,15,128,121,225,8
怀化,柳州,143,112,8,26,53,73,8
赤峰,许昌,282,173,23,145,92,250,10
哈尔滨,洛阳,5,13,0,5,7,0,0
张家口,十堰,218,90,14,123,63,197,8
嘉兴,庆阳,218,90,14,123,63,197,8
丽江,南平,218,90,14,123,63,197,8
汕头,西宁,268,159,17,138,114,220,8
鄂州,赤峰,218,90,14,123,63,197,8
云浮,张家界,296,169,21,129,113,257,12
葫芦岛,承德,218,90,14,123,63,197,8
武威,牡丹江,282,165,17,134,71,220,10
临汾,呼伦贝尔,202,78,14,123,42,192,8
金昌,自贡,218,90,14,123,63,197,8
信阳,宁波,285,165,17,135,72,220,10
山南,崇左,352,244,28,130,167,254,14
湖州,阳泉,209,150,16,120,104,206,2
南通,宝鸡,405,331,18,160,139,380,25
来宾,漯河,280,170,16,130,113,222,9
唐山,广安,218,90,14,123,63,197,8
邯郸,邢台,144,121,8,37,36,129,21
崇左,荆州,352,244,28,130,167,254,14
扬州,济南,259,178,16,143,78,303,20
辽源,张家界,199,96,36,138,81,225,1
营口,锦州,276,121,17,149,79,240,8
广州,吴忠,218,90,14,123,63,197,8
呼和浩特,咸宁,218,90,14,123,63,197,8
哈密,忻州,149,73,9,117,50,180,0
泰州,邯郸,251,170,15,142,70,274,20
金华,香港,146,139,10,51,56,141,14
成都,安阳,256,171,16,142,70,274,20
南通,柳州,254,172,15,143,70,303,20
湛江,吴忠,218,90,14,123,63,197,8
海口,福州,233,136,19,141,103,276,3
崇左,绥化,278,167,21,126,117,223,10
佳木斯,济南,237,96,14,129,65,243,8
乌兰察布,东莞,227,83,15,129,48,197,8
商洛,大庆,218,90,14,123,63,197,8
安康,齐齐哈尔,218,90,14,123,63,197,8
六安,许昌,275,169,16,133,74,249,12
韶关,河池,218,90,14,123,63,197,8
昆明,上饶,362,253,22,150,120,360,25
威海,达州,16,12,0,0,21,5,0
淮南,资阳,218,90,14,123,63,197,8
无锡,大庆,224,92,14,125,64,226,8
萍乡,榆林,203,150,11,126,61,203,4
梅州,深圳,111,68,6,13,43,81,8
北海,金昌,387,268,50,153,198,264,12
平顶山,福州,221,92,14,124,63,226,8
宁德,商洛,218,90,14,123,63,197,8
朝阳,娄底,222,92,14,125,63,226,8
衡阳,泉州,221,92,14,124,63,226,8
淮安,泸州,213,77,14,118,56,197,8
呼和浩特,泰安,325,247,22,146,120,305,24
乐山,哈密,149,73,9,117,50,180,0
德州,张家界,218,90,14,123,63,197,8
商丘,齐齐哈尔,218,90,14,123,63,197,8
杭州,福州,526,469,25,205,266,491,43
大同,葫芦岛,74,30,5,11,20,17,8
宜宾,白城,149,73,9,117,50,180,0
襄阳,南阳,292,167,21,127,113,228,12
石家庄,海口,24,27,0,6,28,34,0
吉安,呼伦贝尔,202,78,14,123,42,192,8
宁德,廊坊,285,173,15,145,70,300,21
白银,抚州,218,90,14,123,63,197,8
渭南,南阳,218,90,14,123,63,197,8
江门,廊坊,251,170,15,142,70,274,20
黄山,承德,221,92,16,133,77,197,8
荆州,汕尾,368,258,48,153,175,262,16
江门,广元,218,90,14,123,63,197,8
双鸭山,周口,218,90,14,123,63,197,8
湛江,平凉,218,90,14,123,63,197,8
张家界,十堰,221,92,14,124,63,226,8
枣庄,鄂尔多斯,213,77,14,118,56,197,8
柳州,咸宁,218,90,14,123,63,197,8
泰安,兰州,107,110,6,30,27,94,20
丹东,邯郸,218,90,14,123,63,197,8
运城,绍兴,218,90,14,123,63,197,8
包头,毕节,282,165,17,134,71,220,10
新余,石家庄,55,28,0,8,28,31,1
惠州,张家界,284,172,16,132,113,251,9
襄阳,克拉玛依,149,73,9,117,50,180,0
大同,西宁,205,80,16,133,56,192,8
延安,白城,212,152,10,122,108,208,0
信阳,鄂尔多斯,213,77,14,118,56,197,8
长沙,滁州,221,92,14,124,63,226,8
鹤岗,漯河,211,153,11,124,100,205,1
菏泽,兰州,126,124,6,31,48,128,20
运城,那曲,24,31,1,6,28,29,0
驻马店,东营,218,90,14,123,63,197,8
巴中,汕尾,268,158,17,137,75,219,8
克拉玛依,荆州,149,73,9,117,50,180,0
黄冈,资阳,218,90,14,123,63,197,8
景德镇,金昌,341,246,22,131,175,251,10
聊城,滁州,218,90,14,123,63,197,8
宜昌,安阳,218,90,14,123,63,197,8
澳门,厦门,79,40,6,63,31,63,8
澳门,绵阳,76,38,6,62,31,34,8
阳江,滨州,305,247,17,151,81,297,24
朔州,嘉兴,51,56,7,9,32,28,0
昆明,沈阳,702,751,52,509,403,479,77
怀化,武汉,93,44,5,12,41,51,8
营口,抚州,221,92,14,124,63,226,8
海口,漯河,149,73,9,117,50,180,0
德阳,绍兴,218,90,14,123,63,197,8
广州,锦州,221,92,14,124,63,226,8
宜宾,宿州,218,90,14,123,63,197,8
郴州,鞍山,254,172,15,143,70,303,20
保定,咸宁,218,90,14,123,63,197,8
晋城,昌都,24,31,1,6,28,29,0
南京,揭阳,254,172,15,143,70,303,20
铁岭,昌都,88,106,4,17,36,52,2
呼和浩特,衢州,328,249,22,147,120,334,24
泸州,临沂,213,77,14,118,56,197,8
七台河,滁州,152,75,9,118,50,209,0
固原,广州,90,42,5,11,41,22,8
桂林,成都,440,288,48,224,187,383,24
威海,芜湖,270,177,17,174,87,306,21
秦皇岛,南通,352,253,17,175,84,326,26
德阳,白银,218,90,14,123,63,197,8
昭通,牡丹江,218,90,14,123,63,197,8
德阳,黑河,218,90,14,123,63,197,8
信阳,定西,218,90,14,123,63,197,8
六盘水,资阳,218,90,14,123,63,197,8
德阳,南平,218,90,14,123,63,197,8
鹰潭,苏州,221,92,14,124,63,226,8
陇南,珠海,213,77,14,118,56,197,8
葫芦岛,白山,149,73,9,117,50,180,0
玉林,上饶,255,95,14,127,63,252,9
丹东,赤峰,221,92,14,124,63,226,8
天津,玉林,221,92,14,124,63,226,8
汕头,平凉,218,90,14,123,63,197,8
双鸭山,延安,218,90,14,123,63,197,8
广元,宿迁,234,97,20,129,68,200,8
铜川,衡水,218,90,14,123,63,197,8
南阳,泰州,251,170,15,142,70,274,20
河源,澳门,153,117,13,67,81,94,12
达州,新乡,213,77,14,118,56,197,8
宜昌,大庆,281,169,21,127,117,252,10
扬州,黄山,221,92,14,124,63,226,8
渭南,赤峰,218,90,14,123,63,197,8
鹰潭,吉安,255,95,14,127,63,252,9
达州,广元,213,77,14,118,56,197,8
孝感,汉中,218,90,14,123,63,197,8
上海,济宁,402,453,23,168,171,437,29
张家口,萍乡,247,151,12,131,58,229,3
重庆,许昌,254,172,15,143,70,303,20
马鞍山,抚州,224,92,14,125,64,226,8
西宁,泰州,241,106,23,147,63,201,10
六盘水,福州,218,90,14,123,63,197,8
龙岩,邢台,218,90,14,123,63,197,8
泉州,宿州,221,92,14,124,63,226,8
鹰潭,遂宁,218,90,14,123,63,197,8
汉中,汕尾,342,235,24,141,125,250,12
长治,武汉,218,93,14,123,63,211,8
天津,三门峡,218,90,14,123,63,197,8
石家庄,随州,118,109,6,25,41,99,20
三明,贺州,293,178,23,141,88,222,12
株洲,绥化,307,187,24,153,121,258,10
枣庄,南宁,251,170,15,142,70,274,20
连云港,玉林,69,17,5,6,13,17,8
朔州,广州,88,105,4,17,36,48,2
秦皇岛,通辽,272,167,16,132,74,220,12
铜陵,常德,221,92,14,124,63,226,8
泰安,澳门,76,38,6,62,31,34,8
北海,连云港,268,113,43,153,108,213,9
佳木斯,自贡,218,90,14,123,63,197,8
淄博,承德,251,170,15,142,70,274,20
海口,淄博,179,124,9,125,108,270,6
阳江,哈尔滨,255,172,15,144,70,303,20
哈密,商洛,149,73,9,117,50,180,0
澳门,白城,10,23,1,57,18,46,0
岳阳,嘉兴,270,175,15,165,74,306,21
朔州,陇南,24,30,1,6,28,25,0
洛阳,绍兴,254,172,15,143,71,304,20
黄冈,牡丹江,218,90,14,123,63,197,8
安顺,漯河,272,167,16,132,74,220,12
宁德,营口,221,92,14,124,63,226,8
秦皇岛,茂名,365,324,24,154,135,323,26
铜仁,漯河,218,90,14,123,63,197,8
延安,毕节,218,90,14,123,63,197,8
常德,合肥,302,212,17,145,82,302,11
嘉兴,黄石,221,92,14,124,63,226,8
湛江,乌海,218,90,14,123,63,197,8
成都,江门,478,486,26,159,185,456,28
嘉兴,厦门,254,172,15,143,70,303,20
韶关,茂名,225,95,15,124,63,229,8
白城,庆阳,159,79,12,124,55,185,0
眉山,辽阳,218,90,14,123,63,197,8
洛阳,厦门,523,509,38,203,199,507,44
廊坊,遵义,306,170,16,135,74,246,13
松原,伊春,152,75,9,118,50,209,0
长沙,白城,152,75,9,118,50,209,0
大同,潮州,247,114,27,131,70,204,8
柳州,舟山,304,240,18,157,82,325,20
六安,齐齐哈尔,221,92,14,124,63,226,8
宝鸡,香港,88,112,7,29,42,114,12
怀化,澳门,151,109,12,16,70,77,12
湖州,普洱,282,165,17,134,71,220,10
保山,贵阳,218,90,14,123,63,197,8
三亚,乌鲁木齐,90,42,5,11,41,22,8
泉州,青岛,259,179,22,146,72,305,21
包头,苏州,251,170,15,142,70,274,20
湘潭,济宁,221,92,14,124,63,226,8
天水,肇庆,221,92,14,124,63,226,8
朔州,松原,24,30,1,6,28,25,0
泸州,重庆,213,77,14,118,56,197,8
吉安,菏泽,295,169,21,128,113,257,12
梧州,荆州,221,92,14,124,63,226,8
酒泉,肇庆,252,93,14,126,63,223,9
昆明,长春,524,633,44,348,231,252,62
武威,赤峰,218,90,14,123,63,197,8
佳木斯,镇江,221,92,14,124,63,226,8
淄博,商丘,251,170,15,142,70,274,20
天津,盘锦,221,92,14,124,63,226,8
泰州,肇庆,281,198,21,146,74,306,20
朔州,十堰,24,30,1,6,28,25,0
桂林,黑河,221,92,14,124,63,226,8
乌鲁木齐,合肥,281,323,12,50,74,166,30
昆明,白城,152,75,9,118,50,209,0
洛阳,荆门,343,249,23,134,167,277,11
苏州,平顶山,221,92,14,124,63,226,8
延安,安阳,218,90,14,123,63,197,8
忻州,宿州,149,73,9,117,50,180,0
扬州,广元,218,90,14,123,63,197,8
